id,price
1090,0
1091,3
1092,1
1093,3
1094,0
1095,1
1096,0
1097,1
1098,5
1099,0
1100,1
1101,3
1102,0
1103,3
1104,3
1105,0
1106,0
1107,0
1108,3
1109,2
1110,0
1111,3
1112,0
1113,0
1114,3
1115,3
1116,0
1117,3
1118,1
1119,4
1120,1
1121,1
1122,2
1123,5
1124,1
1125,0
1126,2
1127,0
1128,1
1129,3
1130,2
1131,0
1132,0
1133,3
1134,1
1135,1
1136,0
1137,3
1138,0
1139,3
1140,1
1141,5
1142,3
1143,3
1144,3
1145,2
1146,1
1147,2
1148,4
1149,0
1150,0
1151,2
1152,3
1153,3
1154,2
1155,3
1156,4
1157,3
1158,0
1159,0
1160,0
1161,0
1162,1
1163,1
1164,1
1165,2
1166,3
1167,2
1168,1
1169,3
1170,5
1171,0
1172,0
1173,1
1174,0
1175,1
1176,3
1177,5
1178,0
1179,0
1180,3
1181,4
1182,3
1183,3
1184,1
1185,0
1186,0
1187,3
1188,5
1189,0
1190,0
1191,0
1192,0
1193,0
1194,2
1195,3
1196,3
1197,1
1198,0
1199,0
1200,5
1201,0
1202,3
1203,0
1204,3
1205,3
1206,4
1207,0
1208,5
1209,1
1210,3
1211,3
1212,1
1213,2
1214,2
1215,0
1216,4
1217,3
1218,3
1219,1
1220,1
1221,1
1222,1
1223,1
1224,5
1225,0
1226,0
1227,3
1228,1
1229,3
1230,4
1231,0
1232,4
1233,0
1234,3
1235,1
1236,0
1237,5
1238,0
1239,5
1240,0
1241,3
1242,1
1243,1
1244,0
1245,0
1246,3
1247,4
1248,5
1249,3
1250,1
1251,1
1252,0
1253,3
1254,0
1255,0
1256,0
1257,2
1258,1
1259,2
1260,4
1261,0
1262,3
1263,3
1264,3
1265,1
1266,0
1267,0
1268,3
1269,0
1270,0
1271,4
1272,3
1273,3
1274,1
1275,1
1276,2
1277,0
1278,4
1279,0
1280,1
1281,2
1282,0
1283,2
1284,5
1285,4
1286,0
1287,0
1288,0
1289,3
1290,5
1291,5
1292,0
1293,4
1294,3
1295,0
1296,3
1297,2
1298,0
1299,0
1300,3
1301,5
1302,4
1303,0
1304,0
1305,3
1306,2
1307,3
1308,0
1309,0
1310,1
1311,3
1312,5
1313,3
1314,1
1315,0
1316,4
1317,0
1318,2
1319,0
1320,4
1321,1
1322,4
1323,0
1324,3
1325,4
1326,0
1327,0
1328,0
1329,1
1330,3
1331,2
1332,2
1333,0
1334,3
1335,3
1336,3
1337,5
1338,4
1339,1
1340,4
1341,0
1342,4
1343,3
1344,3
1345,1
1346,1
1347,1
1348,0
1349,2
1350,0
1351,4
1352,3
1353,4
1354,1
1355,0
1356,4
1357,1
1358,4
1359,2
1360,1
1361,0
1362,3
1363,1
1364,0
1365,3
1366,4
1367,0
1368,1
1369,4
1370,3
1371,0
1372,0
1373,3
1374,0
1375,4
1376,3
1377,1
1378,1
1379,0
1380,1
1381,3
1382,3
1383,1
1384,5
1385,3
1386,1
1387,3
1388,5
1389,0
1390,3
1391,2
1392,3
1393,1
1394,2
1395,4
1396,0
1397,4
1398,1
1399,1
1400,1
1401,0
1402,0
1403,3
1404,3
1405,4
1406,1
1407,4
1408,4
1409,4
1410,0
1411,3
1412,1
1413,0
1414,3
1415,1
1416,4
1417,5
1418,5
1419,1
1420,1
1421,1
1422,4
1423,0
1424,3
1425,0
1426,2
1427,3
1428,2
1429,2
1430,3
1431,3
1432,3
1433,4
1434,2
1435,3
1436,1
1437,4
1438,3
1439,5
1440,4
1441,1
1442,1
1443,0
1444,3
1445,4
1446,4
1447,0
1448,1
1449,1
1450,0
1451,1
1452,0
1453,0
1454,3
1455,3
1456,1
1457,4
1458,2
1459,3
1460,3
1461,3
1462,3
1463,0
1464,3
1465,1
1466,1
1467,1
1468,0
1469,2
1470,3
1471,4
1472,5
1473,4
1474,0
1475,3
1476,0
1477,4
1478,0
1479,3
1480,3
1481,0
1482,1
1483,3
1484,1
1485,0
1486,1
1487,3
1488,5
1489,3
1490,0
1491,0
1492,3
1493,1
1494,1
1495,4
1496,0
1497,3
1498,5
1499,0
1500,0
1501,2
1502,0
1503,3
1504,0
1505,0
1506,1
1507,2
1508,0
1509,3
1510,0
1511,1
1512,5
1513,0
1514,0
1515,4
1516,0
1517,1
1518,3
1519,3
1520,3
1521,1
1522,1
1523,3
1524,3
1525,2
1526,3
1527,1
1528,1
1529,0
1530,3
1531,3
1532,4
1533,0
1534,5
1535,1
1536,1
1537,1
1538,3
1539,3
1540,0
1541,0
1542,3
1543,1
1544,0
1545,3
1546,5
1547,3
1548,3
1549,2
1550,0
1551,1
1552,2
1553,0
1554,2
1555,0
1556,0
1557,0
1558,3
1559,3
1560,0
1561,3
1562,2
1563,1
1564,0
1565,0
1566,1
1567,2
1568,0
1569,0
1570,1
1571,0
1572,5
1573,3
1574,0
1575,0
1576,1
1577,3
1578,3
1579,4
1580,3
1581,5
1582,4
1583,0
1584,0
1585,0
1586,2
1587,0
1588,0
1589,2
1590,0
1591,1
1592,0
1593,1
1594,2
1595,0
1596,4
1597,2
1598,2
1599,1
1600,0
1601,0
1602,0
1603,3
1604,1
1605,0
1606,0
1607,2
1608,3
1609,3
1610,1
1611,3
1612,3
1613,0
1614,2
1615,3
1616,0
1617,5
1618,0
1619,3
1620,4
1621,1
1622,3
1623,0
1624,3
1625,0
1626,3
1627,1
1628,0
1629,1
1630,5
1631,4
1632,3
1633,4
1634,2
1635,3
1636,0
1637,4
1638,0
1639,2
1640,1
1641,3
1642,5
1643,3
1644,3
1645,4
1646,5
1647,4
1648,0
1649,3
1650,0
1651,0
1652,1
1653,0
1654,1
1655,5
1656,0
1657,5
1658,0
1659,2
1660,3
1661,3
1662,1
1663,3
1664,1
1665,2
1666,1
1667,0
1668,0
1669,3
1670,3
1671,1
1672,0
1673,3
1674,0
1675,0
1676,5
1677,1
1678,0
1679,5
1680,0
1681,0
1682,0
1683,0
1684,1
1685,0
1686,3
1687,1
1688,5
1689,3
1690,0
1691,3
1692,5
1693,0
1694,3
1695,2
1696,1
1697,0
1698,2
1699,0
1700,0
1701,3
1702,3
1703,3
1704,3
1705,1
1706,4
1707,3
1708,1
1709,0
1710,0
1711,0
1712,0
1713,1
1714,0
1715,3
1716,2
1717,3
1718,4
1719,0
1720,3
1721,1
1722,5
1723,0
1724,1
1725,4
1726,3
1727,5
1728,0
1729,0
1730,0
1731,3
1732,5
1733,5
1734,0
1735,1
1736,3
1737,0
1738,1
1739,0
1740,0
1741,1
1742,3
1743,5
1744,1
1745,3
1746,1
1747,4
1748,3
1749,3
1750,0
1751,3
1752,0
1753,5
1754,0
1755,1
1756,0
1757,1
1758,3
1759,1
1760,3
1761,3
1762,1
1763,4
1764,1
1765,0
1766,0
1767,1
1768,0
1769,5
1770,3
1771,0
1772,1
1773,2
1774,0
1775,0
1776,1
1777,0
1778,3
1779,0
1780,3
1781,5
1782,1
1783,1
1784,4
1785,2
1786,3
1787,0
1788,0
1789,5
1790,4
1791,1
1792,1
1793,0
1794,5
1795,1
1796,3
1797,3
1798,4
1799,0
1800,1
1801,0
1802,0
1803,1
1804,3
1805,0
1806,0
1807,4
1808,4
1809,1
1810,0
1811,5
1812,3
1813,4
1814,4
1815,0
1816,1
1817,4
1818,0
1819,4
1820,0
1821,0
1822,3
1823,2
1824,2
1825,2
1826,0
1827,2
1828,3
1829,1
1830,2
1831,0
1832,2
1833,1
1834,0
1835,4
1836,2
1837,3
1838,1
1839,1
1840,0
1841,1
1842,0
1843,0
1844,4
1845,4
1846,3
1847,5
1848,3
1849,1
1850,0
1851,3
1852,3
1853,0
1854,2
1855,3
1856,1
1857,3
1858,3
1859,0
1860,0
1861,0
1862,4
1863,0
1864,0
1865,0
1866,1
1867,3
1868,3
1869,0
1870,3
1871,3
1872,4
1873,0
1874,3
1875,3
1876,3
1877,0
1878,3
1879,0
1880,4
1881,3
1882,2
1883,1
1884,0
1885,3
1886,2
1887,1
1888,1
1889,0
1890,3
1891,0
1892,0
1893,0
1894,0
1895,1
1896,2
1897,4
1898,3
1899,1
1900,4
1901,2
1902,1
1903,1
1904,0
1905,1
1906,4
1907,1
1908,3
1909,0
1910,5
1911,3
1912,1
1913,3
1914,3
1915,2
1916,0
1917,3
1918,3
1919,3
1920,2
1921,5
1922,0
1923,2
1924,0
1925,3
1926,0
1927,2
1928,3
1929,0
1930,1
1931,4
1932,0
1933,0
1934,5
1935,0
1936,1
1937,3
1938,1
1939,0
1940,0
1941,0
1942,2
1943,1
1944,0
1945,4
1946,2
1947,3
1948,0
1949,0
1950,2
1951,0
1952,4
1953,3
1954,0
1955,3
1956,3
1957,0
1958,3
1959,1
1960,3
1961,3
1962,2
1963,2
1964,1
1965,1
1966,0
1967,0
1968,0
1969,3
1970,1
1971,4
1972,0
1973,1
1974,2
1975,4
1976,3
1977,4
1978,0
1979,3
1980,0
1981,0
1982,0
1983,2
1984,5
1985,0
1986,2
1987,0
1988,3
1989,0
1990,1
1991,5
1992,1
1993,0
1994,1
1995,1
1996,0
1997,0
1998,3
1999,1
2000,0
2001,3
2002,3
2003,5
2004,1
2005,0
2006,3
2007,5
2008,1
2009,3
2010,4
2011,1
2012,0
2013,0
2014,5
2015,3
2016,1
2017,1
2018,3
2019,1
2020,0
2021,1
2022,4
2023,3
2024,0
2025,1
2026,4
2027,0
2028,0
2029,2
2030,0
2031,3
2032,5
2033,0
2034,4
2035,0
2036,3
2037,0
2038,0
2039,3
2040,0
2041,2
2042,0
2043,1
2044,4
2045,0
2046,3
2047,4
2048,1
2049,1
2050,1
2051,4
2052,5
2053,3
2054,4
2055,0
2056,1
2057,5
2058,1
2059,2
2060,0
2061,3
2062,0
2063,3
2064,1
2065,3
2066,5
2067,0
2068,3
2069,3
2070,5
2071,0
2072,1
2073,3
2074,5
2075,4
2076,4
2077,2
2078,3
2079,3
2080,0
2081,1
2082,0
2083,0
2084,0
2085,0
2086,1
2087,0
2088,4
2089,5
2090,1
2091,3
2092,4
2093,3
2094,0
2095,1
2096,2
2097,1
2098,0
2099,0
2100,3
2101,2
2102,3
2103,4
2104,0
2105,1
2106,0
2107,0
2108,4
2109,3
2110,0
2111,4
2112,0
2113,4
2114,3
2115,0
2116,0
2117,0
2118,1
2119,0
2120,2
2121,3
2122,5
2123,0
2124,3
2125,3
2126,2
2127,0
2128,1
2129,0
2130,0
2131,1
2132,1
2133,3
2134,4
2135,1
2136,3
2137,3
2138,0
2139,3
2140,3
2141,2
2142,0
2143,3
2144,3
2145,3
2146,0
2147,3
2148,3
2149,0
2150,1
2151,0
2152,1
2153,3
2154,3
2155,0
2156,3
2157,3
2158,0
2159,1
2160,0
2161,5
2162,0
2163,4
2164,3
2165,4
2166,4
2167,3
2168,1
2169,0
2170,3
2171,3
2172,3
2173,3
2174,1
2175,5
2176,0
2177,0
2178,3
2179,0
2180,0
2181,3
2182,2
2183,0
2184,3
2185,0
2186,0
2187,4
2188,0
2189,1
2190,2
2191,0
2192,1
2193,1
2194,0
2195,0
2196,4
2197,0
2198,0
2199,1
2200,1
2201,1
2202,3
2203,1
2204,2
2205,3
2206,4
2207,0
2208,3
2209,1
2210,5
2211,0
2212,0
2213,4
2214,2
2215,1
2216,1
2217,0
2218,4
2219,3
2220,5
2221,4
2222,0
2223,3
2224,5
2225,0
2226,1
2227,0
2228,1
2229,0
2230,0
2231,3
2232,1
2233,3
2234,3
2235,3
2236,1
2237,0
2238,3
2239,3
2240,5
2241,4
2242,1
2243,4
2244,0
2245,3
2246,0
2247,0
2248,0
2249,0
2250,5
2251,0
2252,0
2253,3
2254,3
2255,0
2256,3
2257,2
2258,2
2259,1
2260,3
2261,0
2262,0
2263,5
2264,3
2265,4
2266,1
2267,1
2268,5
2269,1
2270,2
2271,1
2272,4
2273,2
2274,3
2275,3
2276,0
2277,1
2278,2
2279,1
2280,0
2281,0
2282,3
2283,0
2284,0
2285,3
2286,4
2287,1
2288,0
2289,0
2290,1
2291,1
2292,0
2293,0
2294,2
2295,3
2296,4
2297,3
2298,3
2299,1
2300,3
2301,2
2302,0
2303,4
2304,0
2305,3
2306,2
2307,1
2308,1
2309,4
2310,2
2311,4
2312,3
2313,3
2314,1
2315,0
2316,5
2317,3
2318,0
2319,0
2320,0
2321,0
2322,0
2323,2
2324,0
2325,3
2326,1
2327,1
2328,3
2329,1
2330,3
2331,3
2332,1
2333,0
2334,0
2335,0
2336,2
2337,2
2338,0
2339,1
2340,0
2341,0
2342,1
2343,3
2344,1
2345,4
2346,0
2347,3
2348,1
2349,1
2350,2
2351,2
2352,5
2353,0
2354,3
2355,4
2356,1
2357,3
2358,0
2359,0
2360,3
2361,5
2362,4
2363,1
2364,1
2365,3
2366,0
2367,1
2368,0
2369,0
2370,4
2371,1
2372,5
2373,1
2374,0
2375,0
2376,3
2377,1
2378,0
2379,0
2380,0
2381,4
2382,3
2383,4
2384,2
2385,0
2386,3
2387,1
2388,0
2389,2
2390,3
2391,3
2392,5
2393,1
2394,1
2395,0
2396,3
2397,0
2398,3
2399,2
2400,4
2401,1
2402,4
2403,0
2404,0
2405,3
2406,0
2407,4
2408,0
2409,1
2410,0
2411,3
2412,3
2413,2
2414,1
2415,0
2416,4
2417,1
2418,5
2419,1
2420,0
2421,0
2422,4
2423,3
2424,4
2425,3
2426,1
2427,2
2428,5
2429,0
2430,0
2431,0
2432,2
2433,0
2434,1
2435,4
2436,5
2437,4
2438,0
2439,0
2440,2
2441,1
2442,5
2443,3
2444,0
2445,4
2446,3
2447,0
2448,0
2449,1
2450,0
2451,4
2452,3
2453,2
2454,1
2455,3
2456,3
2457,0
2458,3
2459,4
2460,0
2461,1
2462,5
2463,3
2464,3
2465,1
2466,1
2467,1
2468,3
2469,0
2470,4
2471,3
2472,1
2473,3
2474,0
2475,3
2476,3
2477,0
2478,0
2479,4
2480,1
2481,1
2482,0
2483,1
2484,3
2485,3
2486,0
2487,5
2488,3
2489,2
2490,3
2491,0
2492,0
2493,4
2494,1
2495,1
2496,3
2497,1
2498,1
2499,0
2500,3
2501,2
2502,0
2503,1
2504,0
2505,5
2506,2
2507,4
2508,3
2509,3
2510,0
2511,4
2512,0
2513,1
2514,1
2515,1
2516,0
2517,3
2518,4
2519,1
2520,0
2521,3
2522,2
2523,1
2524,0
2525,1
2526,0
2527,1
2528,5
2529,4
2530,3
2531,2
2532,0
2533,3
2534,3
2535,0
2536,1
2537,0
2538,2
2539,3
2540,3
2541,3
2542,1
2543,3
2544,0
2545,0
2546,1
2547,0
2548,1
2549,4
2550,4
2551,1
2552,3
2553,5
2554,5
2555,2
2556,3
2557,0
2558,4
2559,3
2560,0
2561,4
2562,3
2563,0
2564,4
2565,0
2566,3
2567,3
2568,3
2569,3
2570,5
2571,1
2572,5
2573,3
2574,3
2575,3
2576,0
2577,4
2578,0
2579,3
2580,0
2581,5
2582,5
2583,0
2584,0
2585,5
2586,0
2587,5
2588,4
2589,3
2590,1
2591,1
2592,0
2593,0
2594,1
2595,4
2596,5
2597,5
2598,3
2599,5
2600,0
2601,0
2602,0
2603,5
2604,5
2605,0
2606,2
2607,0
2608,0
2609,2
2610,1
2611,1
2612,1
2613,1
2614,0
2615,1
2616,1
2617,4
2618,0
2619,5
2620,4
2621,3
2622,3
2623,1
2624,0
2625,2
2626,3
2627,4
2628,0
2629,3
2630,4
2631,0
2632,1
2633,0
2634,4
2635,3
2636,1
2637,3
2638,1
2639,0
2640,3
2641,1
2642,2
2643,3
2644,3
2645,3
2646,1
2647,2
2648,0
2649,5
2650,3
2651,0
2652,0
2653,1
2654,2
2655,0
2656,0
2657,3
2658,2
2659,5
2660,3
2661,4
2662,1
2663,2
2664,0
2665,1
2666,3
2667,1
2668,4
2669,0
2670,3
2671,5
2672,2
2673,4
2674,3
2675,0
2676,0
2677,0
2678,1
2679,4
2680,0
2681,1
2682,0
2683,0
2684,0
2685,1
2686,1
2687,0
2688,3
2689,1
2690,3
2691,0
2692,1
2693,0
2694,0
2695,0
2696,2
2697,0
2698,0
2699,0
2700,3
2701,3
2702,2
2703,1
2704,0
2705,3
2706,1
2707,1
2708,5
2709,0
2710,0
2711,5
2712,0
2713,1
2714,0
2715,0
2716,3
2717,0
2718,3
2719,4
2720,0
2721,5
2722,1
2723,0
2724,3
2725,3
2726,2
2727,3
2728,1
2729,0
2730,0
2731,3
2732,5
2733,3
2734,4
2735,3
2736,4
2737,1
2738,3
2739,5
2740,1
2741,0
2742,3
2743,0
2744,2
2745,4
2746,0
2747,0
2748,1
2749,4
2750,0
2751,0
2752,4
2753,3
2754,0
2755,4
2756,1
2757,3
2758,1
2759,0
2760,3
2761,0
2762,3
2763,0
2764,0
2765,0
2766,0
2767,1
2768,0
2769,3
2770,0
2771,2
2772,0
2773,3
2774,0
2775,3
2776,1
2777,0
2778,0
2779,0
2780,3
2781,1
2782,2
2783,3
2784,3
2785,0
2786,1
2787,2
2788,1
2789,0
2790,0
2791,1
2792,0
2793,1
2794,3
2795,2
2796,5
2797,1
2798,4
2799,0
2800,0
2801,0
2802,3
2803,1
2804,2
2805,0
2806,5
2807,2
2808,2
2809,3
2810,1
2811,1
2812,4
2813,5
2814,3
2815,0
2816,1
2817,0
2818,3
2819,3
2820,4
2821,0
2822,1
2823,2
2824,5
2825,3
2826,4
2827,3
2828,2
2829,4
2830,0
2831,5
2832,0
2833,3
2834,2
2835,1
2836,0
2837,2
2838,5
2839,4
2840,3
2841,1
2842,1
2843,4
2844,3
2845,0
2846,0
2847,1
2848,3
2849,1
2850,1
2851,3
2852,3
2853,3
2854,1
2855,0
2856,5
2857,0
2858,4
2859,0
2860,5
2861,0
2862,1
2863,3
2864,5
2865,1
2866,0
2867,4
2868,0
2869,3
2870,4
2871,2
2872,3
2873,3
2874,3
2875,3
2876,3
2877,4
2878,2
2879,3
2880,4
2881,0
2882,1
2883,5
2884,0
2885,3
2886,4
2887,1
2888,3
2889,3
2890,3
2891,3
2892,0
2893,0
2894,3
2895,3
2896,4
2897,4
2898,3
2899,3
2900,1
2901,0
2902,4
2903,0
2904,3
2905,5
2906,2
2907,4
2908,4
2909,1
2910,0
2911,0
2912,2
2913,0
2914,5
2915,1
2916,5
2917,5
2918,4
2919,4
2920,0
2921,0
2922,0
2923,2
2924,5
2925,1
2926,3
2927,1
2928,5
2929,2
2930,3
2931,5
2932,1
2933,1
2934,0
2935,0
2936,0
2937,0
2938,1
2939,0
2940,3
2941,0
2942,3
2943,1
2944,4
2945,0
2946,5
2947,2
2948,3
2949,0
2950,0
2951,0
2952,3
2953,0
2954,4
2955,1
2956,4
2957,0
2958,2
2959,0
2960,0
2961,2
2962,0
2963,2
2964,1
2965,4
2966,0
2967,3
2968,2
2969,0
2970,4
2971,5
2972,3
2973,3
2974,2
2975,0
2976,0
2977,1
2978,0
2979,1
2980,2
2981,0
2982,1
2983,1
2984,1
2985,0
2986,3
2987,3
2988,3
2989,3
2990,3
2991,2
2992,3
2993,4
2994,2
2995,3
2996,3
2997,4
